Merchant,transaction_count,total_amount,avg_amount,std_amount,min_amount,max_amount,median_amount,unique_categories,unique_payment_methods,unique_locations,amount_range,cv_amount,avg_amount_log,total_amount_log,cluster
Boat Lifestyle,53,4034436.07,76121.43528301886,41992.31967681588,5188.31,146331.65,71015.98,1,4,7,141143.34,0.5516490791416214,11.240098313581186,15.21037733818152,0
Booking.com,80,1254135.16,15676.689499999999,9076.713896684782,586.7,29892.1,15816.425,1,4,7,29305.399999999998,0.5789943021251255,9.659993929730506,14.041957574822828,1
Burger King,65,41712.98,641.7381538461539,371.0854672397431,104.99,1482.48,556.6,1,4,7,1377.49,0.5782505917962059,6.465737415553992,10.638591603401126,1
CCD,57,44593.98,782.3505263157896,406.6298128976995,141.4,1495.33,719.32,1,4,7,1353.9299999999998,0.5197539967315962,6.663580266717473,10.705376575619436,1
Chai Point,47,33940.09,722.129574468085,420.4232232600107,122.67,1497.97,634.31,1,4,7,1375.3,0.5821991483587846,6.5835884238993545,10.432381653770463,1
CloudNine,81,838627.15,10353.421604938272,5540.407138119557,204.82,19583.83,10954.89,1,4,7,19379.010000000002,0.5351281295718653,9.245168915672666,13.639522681006593,1
Cream Stone,61,41006.93,672.2447540983607,355.19320357427335,131.5,1454.25,656.16,1,4,7,1322.75,0.5283688737008763,6.512108939753977,10.621520741618392,1
Croma,59,4532158.58,76816.24711864407,44746.84249804814,7645.24,149593.13,86897.34,1,4,7,141947.89,0.5825179460920011,11.249184465780623,15.32670911233712,0
DMart,81,203434.29,2511.5344444444445,1363.8359715128868,443.44,4970.88,2246.71,1,4,7,4527.4400000000005,0.5430289735940967,7.82904726150498,12.22310324803877,1
Dell Exclusive,65,4640370.72,71390.31876923077,43206.237913386365,4495.65,149827.58,75286.09,1,4,7,145331.93,0.6052114440481845,11.1759315550704,15.350305033062604,0
Dominos,51,42779.78,838.8192156862744,384.2598674534885,100.2,1471.88,818.93,1,4,7,1371.68,0.4580961669304497,6.733186649253234,10.663844215289256,1
Flipkart,91,820297.81,9014.261648351649,5683.61070284517,286.76,19775.63,8857.51,1,4,7,19488.870000000003,0.630513171745406,9.106674158882534,13.617423955301017,1
Fortis,77,810966.91,10532.037792207793,6110.769035358725,193.25,19392.1,10637.38,1,4,7,19198.85,0.5802076631247776,9.262272052811477,13.605983763880667,1
Gaana,78,44039.75,564.6121794871794,263.0894751983119,101.41,990.95,573.24,1,4,7,889.5400000000001,0.46596493089693586,6.337908648097296,10.69287062066436,1
Gas Agency,82,273020.03,3329.51256097561,1832.7948990421949,209.64,5998.13,3564.455,1,4,7,5788.49,0.5504694352332317,8.110881493344579,12.517304104167243,1
Goibibo,81,1154727.05,14255.88950617284,8217.884269741042,637.01,29528.36,13262.02,1,4,7,28891.350000000002,0.576455384715396,9.564995542978235,13.959375419668802,1
H&M,64,251729.17,3933.26828125,2046.4925743194422,533.58,7934.74,3785.4300000000003,1,4,7,7401.16,0.5203033274071666,8.277480192162686,12.436113038858736,1
HP World,68,5631535.94,82816.705,44223.56841195052,4362.92,149737.72,87949.935,1,4,7,145374.8,0.5339933339771308,11.324397146017711,15.543892953979583,0
Hotstar,81,45520.93,561.9867901234568,269.3546841565372,102.93,994.09,573.75,1,4,7,891.1600000000001,0.4792900632012464,6.333256164495783,10.725949466846922,1
IRCTC,90,1401097.76,15567.752888888888,8765.178308236797,1519.58,29558.42,14391.93,1,4,7,28038.839999999997,0.5630342651759801,9.653021164567367,14.152767315340018,1
IndiGo,87,1263722.44,14525.54528735632,8249.749059076134,645.72,28427.3,15245.47,1,4,7,27781.579999999998,0.5679476326618238,9.583732964175331,14.049573032280927,1
Jio Fiber,95,289788.23,3050.4024210526313,1744.274841569215,243.95,5899.91,2972.85,1,4,7,5655.96,0.5718179442590731,8.02335657410234,12.57690914461706,1
JioMart,89,248184.57,2788.5906741573035,1286.896835051454,227.03,4939.24,2911.82,1,4,7,4712.21,0.4614864587253728,7.93365015228061,12.421932011464625,1
KFC,45,42948.64,954.4142222222222,381.9780095317772,127.36,1495.35,1108.62,1,4,7,1367.99,0.40022246173406134,6.86214498698932,10.667783545537926,1
Kauvery,86,942715.18,10961.804418604652,5492.408449659907,724.92,19977.3,10848.435000000001,1,4,7,19252.38,0.5010496666349978,9.302263405380828,13.756520540703589,1
Lenskart,82,851452.08,10383.561951219512,5589.641897379415,419.0,19998.58,10313.515,1,4,7,19579.58,0.5383164200915594,9.24807555450767,13.654699674806832,1
Levis,54,239585.53,4436.769074074074,2222.6204598204195,578.46,7991.31,4276.0599999999995,1,4,7,7412.85,0.5009547314076216,8.397907068356417,12.386669924945272,1
MakeMyTrip,71,1008690.33,14206.906056338028,8582.500856006529,608.24,29777.45,13068.14,1,4,7,29169.21,0.6041076658050877,9.561553853184334,13.824164335784415,1
Max Fashion,54,248358.64,4599.234074074075,1978.2966588519016,514.33,7966.03,4749.014999999999,1,4,7,7451.7,0.4301361111415438,8.433862466850831,12.422633135969,1
McDonalds,45,39387.89,875.2864444444444,370.18175774731105,101.19,1475.14,922.83,1,4,7,1373.95,0.4229264146576269,6.7756930288612995,10.581239075826844,1
MedPlus,73,771918.51,10574.22616438356,5961.313198442901,604.72,19853.17,11321.18,1,4,7,19248.449999999997,0.5637588137202874,9.266269390388723,13.556635561913257,1
Meesho,71,712456.49,10034.598450704225,5246.946730556638,669.3,18826.29,9797.04,1,4,7,18156.99,0.5228855699939252,9.213893895795485,13.47647552618713,1
Meru Cabs,90,92614.86,1029.054,577.3092332980964,61.22,1996.63,1012.75,1,4,7,1935.41,0.5610096586749542,6.93736650703389,11.436215680266558,1
Metro Rail,96,93796.48,977.0466666666666,556.8484662373393,63.7,1948.37,942.895,1,4,7,1884.6699999999998,0.5699302656004209,6.88555738532451,11.448893268961786,1
Mi Store,52,3716331.0,71467.90384615384,38179.52310158254,5029.2,142587.66,66887.565,1,4,7,137558.46,0.534219153590542,11.17701772283817,15.128247718304962,0
More Supermarket,80,197992.68,2474.9085,1392.6002171578534,357.4,4944.64,2280.31,1,4,7,4587.240000000001,0.5626875567956768,7.8143626783558915,12.195990389975325,1
Myntra,68,615030.26,9044.562647058823,5593.14621613867,358.23,19357.98,9007.375,1,4,7,18999.75,0.6183987478883227,9.110029601208028,13.329428374765184,1
Nature's Basket,91,226975.27,2494.2337362637363,1499.7275478978381,242.72,4983.93,2320.96,1,4,7,4741.21,0.6012778698697143,7.82213768566698,12.332600753554186,1
Netflix,84,48122.62,572.8883333333333,240.29881150192347,99.44,963.96,592.605,1,4,7,864.52,0.41945139658151553,6.35243483616284,10.781528395854265,1
Netmeds,71,840622.71,11839.75647887324,5229.964415857121,631.93,19921.29,12736.28,1,4,7,19289.36,0.44172905288967934,9.379302798193729,13.641899407198673,1
Nike,49,176845.08,3609.083265306122,2130.179519693692,588.6,7739.9,3339.74,1,4,7,7151.299999999999,0.5902273134485331,8.19148611624268,12.083035028710837,1
Nilgiris,90,209688.19,2329.8687777777777,1349.9584394666576,205.84,4940.52,2151.635,1,4,7,4734.68,0.5794139362450464,7.753996343061541,12.253381665728178,1
Noise,62,5768806.78,93045.27064516129,43550.39942388007,5051.77,149809.51,97857.55,1,4,7,144757.74000000002,0.46805602393231216,11.440852182225418,15.567975993217809,0
Nykaa,78,765398.91,9812.806538461538,5519.052104928094,677.2,19542.23,8155.865,1,4,7,18865.03,0.5624335997347989,9.191545503643397,13.548153734388157,1
OYO,73,1117370.23,15306.441506849314,9116.755469216445,687.08,29890.62,16425.74,1,4,7,29203.539999999997,0.5956156083134598,9.636094362136205,13.926489368405269,1
Ola,83,87853.2,1058.4722891566264,514.4764495838496,66.7,1997.82,1083.29,1,4,7,1931.12,0.48605566234877634,6.965526222724151,11.383433901237382,1
OnePlus,63,4948920.36,78554.29142857144,41897.761090183674,4646.46,149807.19,81131.72,1,4,7,145160.73,0.5333605628443718,11.271558005241424,15.41468020372897,0
Pantaloons,69,263069.43,3812.6004347826088,2052.0325206812954,639.02,7803.51,3531.68,1,4,7,7164.49,0.5382238594845832,8.246329017899056,12.480177069986114,1
Paradise Biryani,48,40154.340000000004,836.54875,393.00842951072866,141.29,1472.64,836.41,1,4,7,1331.3500000000001,0.4697974021367298,6.73047947096037,10.600510711776357,1
Pepperfry,87,826917.27,9504.796206896552,5747.136735109269,120.91,19791.74,10015.24,1,4,7,19670.83,0.6046564923653202,9.159657018578544,13.625461142036258,1
PharmEasy,82,858193.31,10465.772073170732,5489.507783727227,188.55,19772.72,11406.595000000001,1,4,7,19584.170000000002,0.5245200970695433,9.255960953862628,13.662585821361441,1
Pizza Hut,58,49318.04,850.3110344827586,389.88679988584744,126.26,1476.81,894.6700000000001,1,4,7,1350.55,0.4585225688891763,6.7467775547263145,10.806065492368646,1
Property Tax Online,86,261800.55,3044.192441860465,1725.310250563946,217.2,5957.43,2921.3050000000003,1,4,7,5740.2300000000005,0.566754659409613,8.021319377444367,12.475342052990449,1
Puma,62,260417.04,4200.274838709677,1926.5682146145489,542.52,7927.64,3840.605,1,4,7,7385.120000000001,0.4586767029765104,8.343143291240743,12.470043464950733,1
Rapido,76,81656.3,1074.425,632.8033260163329,59.48,1975.11,1122.825,1,4,7,1915.6299999999999,0.5889692868430397,6.980471211269212,11.310286500403357,1
RedBus,95,108454.94,1141.6309473684212,580.0519400937641,107.32,1992.82,1219.11,1,4,7,1885.5,0.5080905886712729,7.041088730965072,11.594099286539333,1
Reliance Digital,57,4629056.62,81211.51964912281,40013.06718243473,10147.07,145154.61,85807.31,1,4,7,135007.53999999998,0.4927018648993711,11.304824697135782,15.347863867548812,0
Reliance Fresh,82,204222.25,2490.515243902439,1302.83075169647,262.16,4769.53,2504.9750000000004,1,4,7,4507.37,0.5231169553714669,7.820646336066154,12.226969037193065,1
Samsung Store,78,6206966.91,79576.49884615385,41012.22624527192,12172.11,149113.6,78320.26000000001,1,4,7,136941.49,0.5153811343794017,11.284486654059434,15.641183075413036,0
Saravana Bhavan,57,42418.98,744.1926315789474,403.3307177540815,143.62,1460.29,724.89,1,4,7,1316.67,0.5419708562530887,6.613642750834946,10.655374756642843,1
Snapdeal,78,831987.67,10666.508589743591,5995.22126635304,270.87,19841.89,10618.52,1,4,7,19571.02,0.5620603232924558,9.274957820287383,13.631574101922162,1
Sony Center,60,4510719.72,75178.662,41034.761676320064,4274.69,145569.45,74868.14499999999,1,4,7,141294.76,0.5458299015260483,11.227636021231499,15.321967503589471,0
SonyLiv,89,49349.7,554.491011235955,274.27795758734237,99.29,996.14,530.8,1,4,7,896.85,0.4946481584543264,6.319852427555344,10.806707229158192,1
Spencers,100,292388.96,2923.8896000000004,1285.9776381689323,207.76,4987.51,3004.8500000000004,1,4,7,4779.75,0.43981743981336785,7.981012015363906,12.58584366974294,1
Spotify,75,37200.62,496.0082666666667,261.06635068592897,103.51,956.58,457.0,1,4,7,853.07,0.5263346767189544,6.208606659090426,10.524107587700131,1
Star Bazaar,86,218292.23,2538.2817441860466,1446.1194768866922,208.97,4964.93,2476.605,1,4,7,4755.96,0.5697237827120806,7.83963654214387,12.293594529688841,1
Starbucks,57,49072.38,860.918947368421,371.75734370056597,124.3,1493.72,902.28,1,4,7,1369.42,0.4318145684177589,6.759161237667811,10.801072007901885,1
Subway,66,50694.52,768.0987878787878,407.9956968495366,100.6,1429.62,733.87,1,4,7,1329.02,0.5311760717345666,6.645219424036266,10.833592822755909,1
TNEB,84,242012.11000000002,2881.0965476190477,1716.3171900936109,214.21,5903.78,2829.74,1,4,7,5689.57,0.5957166522281191,7.966273276213146,12.396747177225208,1
TSRTC,90,92741.34,1030.4593333333332,555.0325026494423,67.81,1996.41,1067.79,1,4,7,1928.6000000000001,0.5386263044986175,6.938729906948218,11.43758038945806,1
Taco Bell,63,49050.53,778.5798412698413,405.08704365888696,101.46,1441.81,754.31,1,4,7,1340.35,0.52028966354716,6.65875510951284,10.800626657167578,1
Tata Cliq,92,881019.33,9576.297065217392,5712.46993077051,240.3,19851.25,9592.130000000001,1,4,7,19610.95,0.5965217966680559,9.167150687649448,13.688835980702011,1
US Polo,66,285457.24,4325.109696969696,2309.4820797579237,634.33,7985.56,4169.755,1,4,7,7351.2300000000005,0.5339707525513208,8.372423963789679,12.561851027677468,1
Uber,70,65974.26,942.4894285714284,521.5392268984872,116.35,1973.48,920.325,1,4,7,1857.13,0.5533634766482278,6.849585160264041,11.097035102250459,1
Vistara,73,1208149.96,16549.999452054795,8073.210954703128,1540.11,29777.76,16321.32,1,4,7,28237.649999999998,0.48780732459183157,9.71420176883407,14.004601616556604,1
Vivo Store,61,4402650.36,72174.59606557377,43039.360245064294,3229.05,147469.65,77283.47,1,4,7,144240.6,0.5963228419866895,11.186857263112534,15.297717499227149,0
Vodafone Idea,100,279487.17,2794.8716999999997,1756.7733225313068,281.92,5962.32,2434.9049999999997,1,4,7,5680.4,0.6285702927012023,7.935899215319459,12.540715245100143,1
Water Board,86,260688.82,3031.2653488372093,1773.6237806199103,230.45,5999.67,2818.385,1,4,7,5769.22,0.585110037067613,8.01706525904021,12.471086550444173,1
Woodland,64,270209.67,4222.02609375,2107.493674586992,591.33,7820.96,4236.58,1,4,7,7229.63,0.49916642573734493,8.348307233875309,12.506957192995765,1
Wrogn,52,241269.67,4639.801346153847,2334.8950096957406,683.09,7999.6,4367.845,1,4,7,7316.51,0.5032316764232259,8.442642334221164,12.393674694287494,1
Yatra,77,1272049.47,16520.122987012986,8653.163114979532,614.88,29241.51,18348.41,1,4,7,28626.629999999997,0.5237953205180172,9.712395022186703,14.056140699768022,1
YouTube Premium,92,49532.33,538.3948913043479,251.2391231016999,107.6,993.17,555.57,1,4,7,885.5699999999999,0.46664470105396594,6.290447939589862,10.810401055302933,1
Yulu Bikes,111,116063.64,1045.6183783783783,586.9544346501937,54.11,1974.27,1060.45,1,4,7,1920.16,0.561346708117818,6.953319653862642,11.661902556266488,1
Zara,49,195917.66,3998.3195918367346,2341.8756379422302,533.34,7896.27,3617.71,1,4,7,7362.93,0.5857149695395978,8.293879523592219,12.185454852076322,1
Zee5,82,47816.41,583.1269512195122,245.06076637039834,124.01,998.75,575.355,1,4,7,874.74,0.4202528555023822,6.370118341429327,10.775145078106803,1
